Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,12/3/2021 3:30,0,1,,5.4,<0> ,34.62,<0> ,21.4,<0> ,93.2,<0> ,10.2,<0> ,4.96,<0> ,5.11,<3> ,8.1,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,12/3/2021 3:45,0,1,,5.3,<0> ,34.37,<0> ,21.3,<0> ,93.3,<0> ,10.3,<0> ,4.85,<0> ,5,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/3/2021 4:00,0,1,,5.3,<0> ,34.3,<0> ,21.2,<0> ,93.3,<0> ,10.3,<0> ,4.74,<0> ,4.89,<3> ,8.1,<0> ,5,<0> ,3,<0> 
grbgbwq,P,12/3/2021 4:15,0,1,,5.3,<0> ,34.17,<0> ,21.1,<0> ,93.3,<0> ,10.3,<0> ,4.63,<0> ,4.77,<3> ,8.1,<0> ,6,<0> ,3.1,<0> 
grbgbwq,P,12/3/2021 4:30,0,1,,5.2,<0> ,34.11,<0> ,21.1,<0> ,93.2,<0> ,10.3,<0> ,4.53,<0> ,4.67,<3> ,8.1,<0> ,7,<0> ,3.5,<0> 
grbgbwq,P,12/3/2021 4:45,0,1,,5.2,<0> ,33.91,<0> ,20.9,<0> ,93.2,<0> ,10.3,<0> ,4.44,<0> ,4.58,<3> ,8.1,<0> ,7,<0> ,3.3,<0> 
grbgbwq,P,12/3/2021 5:00,0,1,,5.1,<0> ,33.83,<0> ,20.9,<0> ,93.2,<0> ,10.3,<0> ,4.36,<0> ,4.49,<3> ,8.1,<0> ,8,<0> ,3.4,<0> 
grbgbwq,P,12/3/2021 5:15,0,1,,5.1,<0> ,33.77,<0> ,20.8,<0> ,93.1,<0> ,10.3,<0> ,4.28,<0> ,4.41,<3> ,8.1,<0> ,11,<0> ,3.6,<0> 
grbgbwq,P,12/3/2021 5:30,0,1,,5.1,<0> ,33.7,<0> ,20.8,<0> ,93.2,<0> ,10.3,<0> ,4.23,<0> ,4.36,<3> ,8.1,<0> ,13,<0> ,3.8,<0> 
grbgbwq,P,12/3/2021 5:45,0,1,,5,<0> ,33.21,<0> ,20.4,<0> ,93.3,<0> ,10.4,<0> ,4.21,<0> ,4.33,<3> ,8.1,<0> ,15,<0> ,4.1,<0> 
grbgbwq,P,12/3/2021 6:00,0,1,,5,<0> ,33.37,<0> ,20.6,<0> ,93.3,<0> ,10.4,<0> ,4.22,<0> ,4.33,<3> ,8.1,<0> ,21,<0> ,4.4,<0> 
grbgbwq,P,12/3/2021 6:15,0,1,,5,<0> ,33.36,<0> ,20.6,<0> ,93.1,<0> ,10.4,<0> ,4.3,<0> ,4.41,<3> ,8.1,<0> ,12,<0> ,4.2,<0> 
grbgbwq,P,12/3/2021 6:30,0,1,,4.9,<0> ,32.65,<0> ,20.1,<0> ,93.6,<0> ,10.5,<0> ,4.39,<0> ,4.49,<3> ,8.1,<0> ,17,<0> ,5,<0> 
grbgbwq,P,12/3/2021 6:45,0,1,,5,<0> ,33.09,<0> ,20.4,<0> ,93.4,<0> ,10.4,<0> ,4.49,<0> ,4.59,<3> ,8.1,<0> ,17,<0> ,4.3,<0> 
grbgbwq,P,12/3/2021 7:00,0,1,,5.1,<0> ,33.14,<0> ,20.4,<0> ,93.4,<0> ,10.4,<0> ,4.6,<0> ,4.7,<3> ,8.1,<0> ,11,<0> ,3.5,<0> 
grbgbwq,P,12/3/2021 7:15,0,1,,5.1,<0> ,33.42,<0> ,20.6,<0> ,93.4,<0> ,10.4,<0> ,4.71,<0> ,4.81,<3> ,8.1,<0> ,9,<0> ,3.3,<0> 
grbgbwq,P,12/3/2021 7:30,0,1,,5.2,<0> ,33.53,<0> ,20.7,<0> ,93.4,<0> ,10.4,<0> ,4.82,<0> ,4.91,<3> ,8.1,<0> ,9,<0> ,3.1,<0> 
grbgbwq,P,12/3/2021 7:45,0,1,,5.2,<0> ,33.57,<0> ,20.7,<0> ,93.5,<0> ,10.4,<0> ,4.93,<0> ,5.02,<3> ,8.1,<0> ,8,<0> ,3.1,<0> 
grbgbwq,P,12/3/2021 8:00,0,1,,5.2,<0> ,33.69,<0> ,20.8,<0> ,93.5,<0> ,10.4,<0> ,5.05,<0> ,5.13,<3> ,8.1,<0> ,7,<0> ,2.9,<0> 
grbgbwq,P,12/3/2021 8:15,0,1,,5.2,<0> ,33.94,<0> ,21,<0> ,93.6,<0> ,10.3,<0> ,5.16,<0> ,5.24,<3> ,8.1,<0> ,8,<0> ,3.1,<0> 
grbgbwq,P,12/3/2021 8:30,0,1,,5.3,<0> ,34.19,<0> ,21.1,<0> ,93.5,<0> ,10.3,<0> ,5.28,<0> ,5.36,<3> ,8.1,<0> ,6,<0> ,2.8,<0> 
grbgbwq,P,12/3/2021 8:45,0,1,,5.4,<0> ,34.64,<0> ,21.5,<0> ,93.4,<0> ,10.2,<0> ,5.4,<0> ,5.48,<3> ,8.1,<0> ,5,<0> ,2.8,<0> 
grbgbwq,P,12/3/2021 9:00,0,1,,5.5,<0> ,34.98,<0> ,21.7,<0> ,93.3,<0> ,10.2,<0> ,5.53,<0> ,5.6,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 9:15,0,1,,5.5,<0> ,35.12,<0> ,21.8,<0> ,93.3,<0> ,10.2,<0> ,5.66,<0> ,5.73,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 9:30,0,1,,5.6,<0> ,35.44,<0> ,22,<0> ,93.3,<0> ,10.1,<0> ,5.79,<0> ,5.85,<3> ,8.1,<0> ,6,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 9:45,0,1,,5.7,<0> ,35.65,<0> ,22.2,<0> ,93.2,<0> ,10.1,<0> ,5.92,<0> ,5.98,<3> ,8.1,<0> ,5,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 10:00,0,1,,5.7,<0> ,35.84,<0> ,22.3,<0> ,93.2,<0> ,10.1,<0> ,6.03,<0> ,6.09,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 10:15,0,1,,5.8,<0> ,35.95,<0> ,22.4,<0> ,93.1,<0> ,10.1,<0> ,6.14,<0> ,6.2,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 10:30,0,1,,5.8,<0> ,36.08,<0> ,22.5,<0> ,93.1,<0> ,10,<0> ,6.25,<0> ,6.31,<3> ,8.1,<0> ,5,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 10:45,0,1,,5.9,<0> ,36.25,<0> ,22.6,<0> ,93.1,<0> ,10,<0> ,6.34,<0> ,6.4,<3> ,8.1,<0> ,5,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 11:00,0,1,,5.9,<0> ,36.4,<0> ,22.7,<0> ,93.2,<0> ,10,<0> ,6.43,<0> ,6.49,<3> ,8.1,<0> ,5,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 11:15,0,1,,5.9,<0> ,36.48,<0> ,22.7,<0> ,93.2,<0> ,10,<0> ,6.5,<0> ,6.56,<3> ,8.1,<0> ,5,<0> ,3.1,<0> 
grbgbwq,P,12/3/2021 11:30,0,1,,6,<0> ,36.57,<0> ,22.8,<0> ,93.1,<0> ,10,<0> ,6.56,<0> ,6.62,<3> ,8.1,<0> ,4,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 11:45,0,1,,6,<0> ,36.65,<0> ,22.9,<0> ,93,<0> ,10,<0> ,6.58,<0> ,6.64,<3> ,8.1,<0> ,4,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 12:00,0,1,,6,<0> ,36.79,<0> ,23,<0> ,93,<0> ,9.9,<0> ,6.58,<0> ,6.64,<3> ,8.1,<0> ,4,<0> ,2.2,<0> 
grbgbwq,P,12/3/2021 12:15,0,1,,6,<0> ,36.82,<0> ,23,<0> ,93,<0> ,9.9,<0> ,6.53,<0> ,6.59,<3> ,8.1,<0> ,5,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 12:30,0,1,,6,<0> ,36.67,<0> ,22.9,<0> ,93.2,<0> ,10,<0> ,6.46,<0> ,6.52,<3> ,8.1,<0> ,5,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 12:45,0,1,,6,<0> ,36.64,<0> ,22.9,<0> ,93.3,<0> ,10,<0> ,6.39,<0> ,6.45,<3> ,8.1,<0> ,4,<0> ,2.3,<0> 
grbgbwq,P,12/3/2021 13:00,0,1,,5.9,<0> ,36.42,<0> ,22.7,<0> ,93.6,<0> ,10.1,<0> ,6.3,<0> ,6.36,<3> ,8.1,<0> ,5,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 13:15,0,1,,5.8,<0> ,36.19,<0> ,22.5,<0> ,94,<0> ,10.1,<0> ,6.21,<0> ,6.27,<3> ,8.1,<0> ,6,<0> ,2.4,<0> 
grbgbwq,P,12/3/2021 13:30,0,1,,5.8,<0> ,36.06,<0> ,22.4,<0> ,94.1,<0> ,10.2,<0> ,6.11,<0> ,6.17,<3> ,8.1,<0> ,7,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 13:45,0,1,,5.8,<0> ,35.94,<0> ,22.4,<0> ,94.3,<0> ,10.2,<0> ,6.01,<0> ,6.06,<3> ,8.1,<0> ,6,<0> ,2.5,<0> 
grbgbwq,P,12/3/2021 14:00,0,1,,5.6,<0> ,35.51,<0> ,22.1,<0> ,94.4,<0> ,10.3,<0> ,5.9,<0> ,5.95,<3> ,8.1,<0> ,8,<0> ,2.6,<0> 
grbgbwq,P,12/3/2021 14:15,0,1,,5.5,<0> ,35.19,<0> ,21.8,<0> ,94.8,<0> ,10.3,<0> ,5.8,<0> ,5.85,<3> ,8.1,<0> ,14,<0> ,2.9,<0> 
grbgbwq,P,12/3/2021 14:30,0,1,,5.5,<0> ,34.9,<0> ,21.6,<0> ,95,<0> ,10.4,<0> ,5.68,<0> ,5.73,<3> ,8.1,<0> ,15,<0> ,3.2,<0> 
grbgbwq,P,12/3/2021 14:45,0,1,,5.4,<0> ,34.8,<0> ,21.6,<0> ,95.1,<0> ,10.4,<0> ,5.56,<0> ,5.61,<3> ,8.1,<0> ,18,<0> ,3.3,<0> 
grbgbwq,P,12/3/2021 15:00,0,1,,5.3,<0> ,34.42,<0> ,21.3,<0> ,95.3,<0> ,10.5,<0> ,5.45,<0> ,5.5,<3> ,8.1,<0> ,23,<0> ,3.6,<0> 
grbgbwq,P,12/3/2021 15:15,0,1,,5.2,<0> ,34.22,<0> ,21.1,<0> ,95.4,<0> ,10.5,<0> ,5.38,<0> ,5.42,<3> ,8.1,<0> ,30,<0> ,3.9,<0> 
grbgbwq,P,12/3/2021 15:30,0,1,,5.1,<0> ,34.05,<0> ,21,<0> ,95.5,<0> ,10.6,<0> ,5.23,<0> ,5.27,<3> ,8.1,<0> ,33,<0> ,4.1,<0> 
grbgbwq,P,12/3/2021 15:45,0,1,,5.1,<0> ,33.83,<0> ,20.9,<0> ,95.5,<0> ,10.6,<0> ,5.11,<0> ,5.15,<3> ,8.1,<0> ,32,<0> ,3.9,<0> 
grbgbwq,P,12/3/2021 16:00,0,1,,5.1,<0> ,33.94,<0> ,21,<0> ,95.7,<0> ,10.6,<0> ,4.99,<0> ,5.02,<3> ,8.1,<0> ,26,<0> ,3.8,<0> 
grbgbwq,P,12/3/2021 16:15,0,1,,5,<0> ,33.87,<0> ,20.9,<0> ,95.7,<0> ,10.6,<0> ,4.87,<0> ,4.9,<3> ,8.1,<0> ,30,<0> ,3.9,<0> 
grbgbwq,P,12/3/2021 16:30,0,1,,4.9,<0> ,33.6,<0> ,20.7,<0> ,95.8,<0> ,10.7,<0> ,4.75,<0> ,4.78,<3> ,8.1,<0> ,35,<0> ,4.1,<0> 
grbgbwq,P,12/3/2021 16:45,0,1,,4.8,<0> ,33.28,<0> ,20.5,<0> ,95.8,<0> ,10.7,<0> ,4.62,<0> ,4.64,<3> ,8.1,<0> ,32,<0> ,4.4,<0> 
grbgbwq,P,12/3/2021 17:00,0,1,,4.6,<0> ,32.99,<0> ,20.3,<0> ,95.9,<0> ,10.8,<0> ,4.5,<0> ,4.52,<3> ,8.1,<0> ,41,<0> ,4.5,<0> 
grbgbwq,P,12/3/2021 17:15,0,1,,4.5,<0> ,32.58,<0> ,20,<0> ,95.8,<0> ,10.8,<0> ,4.38,<0> ,4.4,<3> ,8.1,<0> ,53,<0> ,5.2,<0> 
grbgbwq,P,12/3/2021 17:30,0,1,,4.4,<0> ,32.38,<0> ,19.8,<0> ,95.7,<0> ,10.9,<0> ,4.26,<0> ,4.28,<3> ,8.1,<0> ,62,<0> ,5.6,<0> 
grbgbwq,P,12/3/2021 17:45,0,1,,4.2,<0> ,32.16,<0> ,19.7,<0> ,95.6,<0> ,10.9,<0> ,4.14,<0> ,4.16,<3> ,8.1,<0> ,78,<0> ,6.4,<0> 
grbgbwq,P,12/3/2021 18:00,0,1,,4.1,<0> ,31.79,<0> ,19.4,<0> ,95.5,<0> ,11,<0> ,4.04,<0> ,4.05,<3> ,8,<0> ,81,<0> ,6.8,<0> 
grbgbwq,P,12/3/2021 18:15,0,1,,4,<0> ,31.76,<0> ,19.4,<0> ,95.4,<0> ,11,<0> ,3.96,<0> ,3.97,<3> ,8,<0> ,87,<0> ,6.7,<0> 
grbgbwq,P,12/3/2021 18:30,0,1,,4,<0> ,31.55,<0> ,19.3,<0> ,95.2,<0> ,11,<0> ,3.92,<0> ,3.93,<3> ,8,<0> ,73,<0> ,6.5,<0> 
grbgbwq,P,12/3/2021 18:45,0,1,,4,<0> ,31.63,<0> ,19.3,<0> ,95.2,<0> ,11,<0> ,3.96,<0> ,3.96,<3> ,8,<0> ,69,<0> ,6,<0> 
grbgbwq,P,12/3/2021 19:00,0,1,,4,<0> ,31.42,<0> ,19.2,<0> ,95.4,<0> ,11,<0> ,4.06,<0> ,4.06,<3> ,8,<0> ,54,<0> ,8,<0> 
grbgbwq,P,12/3/2021 19:15,0,1,,4.5,<0> ,32.33,<0> ,19.8,<0> ,95.1,<0> ,10.8,<0> ,4.19,<0> ,4.19,<3> ,8.1,<0> ,59,<0> ,5.4,<0> 
grbgbwq,P,12/3/2021 19:30,0,1,,4.5,<0> ,32.4,<0> ,19.9,<0> ,94.9,<0> ,10.8,<0> ,4.3,<0> ,4.3,<3> ,8.1,<0> ,37,<0> ,5.2,<0> 
grbgbwq,P,12/3/2021 19:45,0,1,,4.6,<0> ,32.56,<0> ,20,<0> ,95,<0> ,10.7,<0> ,4.41,<0> ,4.41,<3> ,8.1,<0> ,40,<0> ,4.9,<0> 
grbgbwq,P,12/3/2021 20:00,0,1,,4.7,<0> ,32.86,<0> ,20.2,<0> ,95,<0> ,10.7,<0> ,4.52,<0> ,4.52,<3> ,8.1,<0> ,52,<0> ,5.1,<0> 
grbgbwq,P,12/3/2021 20:15,0,1,,4.7,<0> ,33.06,<0> ,20.3,<0> ,95,<0> ,10.7,<0> ,4.63,<0> ,4.63,<3> ,8.1,<0> ,60,<0> ,5,<0> 
grbgbwq,P,12/3/2021 20:30,0,1,,4.8,<0> ,33.26,<0> ,20.5,<0> ,95,<0> ,10.6,<0> ,4.74,<0> ,4.74,<3> ,8.1,<0> ,53,<0> ,4.9,<0> 
grbgbwq,P,12/3/2021 20:45,0,1,,4.8,<0> ,33.32,<0> ,20.5,<0> ,95,<0> ,10.6,<0> ,4.86,<0> ,4.86,<3> ,8.1,<0> ,30,<0> ,4.4,<0> 
grbgbwq,P,12/3/2021 21:00,0,1,,4.9,<0> ,33.67,<0> ,20.8,<0> ,94.8,<0> ,10.6,<0> ,4.97,<0> ,4.97,<3> ,8.1,<0> ,30,<0> ,4.1,<0> 
grbgbwq,P,12/3/2021 21:15,0,1,,5,<0> ,33.9,<0> ,20.9,<0> ,94.7,<0> ,10.5,<0> ,5.09,<0> ,5.08,<3> ,8.1,<0> ,25,<0> ,4,<0> 
grbgbwq,P,12/3/2021 21:30,0,1,,5,<0> ,34.26,<0> ,21.2,<0> ,94.6,<0> ,10.5,<0> ,5.2,<0> ,5.19,<3> ,8.1,<0> ,18,<0> ,3.6,<0> 
grbgbwq,P,12/3/2021 21:45,0,1,,5.2,<0> ,34.69,<0> ,21.5,<0> ,94.5,<0> ,10.4,<0> ,5.32,<0> ,5.31,<3> ,8.1,<0> ,21,<0> ,3.7,<0> 
grbgbwq,P,12/3/2021 22:00,0,1,,5.2,<0> ,34.82,<0> ,21.6,<0> ,94.4,<0> ,10.4,<0> ,5.44,<0> ,5.43,<3> ,8.1,<0> ,21,<0> ,3.6,<0> 
grbgbwq,P,12/3/2021 22:15,0,1,,5.3,<0> ,35.06,<0> ,21.7,<0> ,94.3,<0> ,10.4,<0> ,5.56,<0> ,5.55,<3> ,8.1,<0> ,21,<0> ,3.5,<0> 
grbgbwq,P,12/3/2021 22:30,0,1,,5.3,<0> ,35.31,<0> ,21.9,<0> ,94.2,<0> ,10.3,<0> ,5.68,<0> ,5.66,<3> ,8.1,<0> ,14,<0> ,3.4,<0> 
grbgbwq,P,12/3/2021 22:45,0,1,,5.4,<0> ,35.54,<0> ,22.1,<0> ,94.2,<0> ,10.3,<0> ,5.8,<0> ,5.78,<3> ,8.1,<0> ,13,<0> ,3,<0> 
grbgbwq,P,12/3/2021 23:00,0,1,,5.5,<0> ,35.67,<0> ,22.2,<0> ,94.1,<0> ,10.3,<0> ,5.9,<0> ,5.88,<3> ,8.1,<0> ,12,<0> ,2.9,<0> 
grbgbwq,P,12/3/2021 23:15,0,1,,5.5,<0> ,35.83,<0> ,22.3,<0> ,94,<0> ,10.2,<0> ,6,<0> ,5.98,<3> ,8.1,<0> ,11,<0> ,2.9,<0> 
grbgbwq,P,12/3/2021 23:30,0,1,,5.5,<0> ,35.88,<0> ,22.3,<0> ,94,<0> ,10.2,<0> ,6.09,<0> ,6.07,<3> ,8.1,<0> ,10,<0> ,2.9,<0> 
grbgbwq,P,12/3/2021 23:45,0,1,,5.6,<0> ,36.04,<0> ,22.4,<0> ,93.9,<0> ,10.2,<0> ,6.17,<0> ,6.15,<3> ,8.1,<0> ,11,<0> ,2.9,<0> 
grbgbwq,P,12/4/2021 0:00,0,1,,5.6,<0> ,36.09,<0> ,22.5,<0> ,93.9,<0> ,10.2,<0> ,6.23,<0> ,6.21,<3> ,8.1,<0> ,10,<0> ,2.8,<0> 
grbgbwq,P,12/4/2021 0:15,0,1,,5.7,<0> ,36.26,<0> ,22.6,<0> ,93.8,<0> ,10.1,<0> ,6.27,<0> ,6.25,<3> ,8.1,<0> ,9,<0> ,2.7,<0> 
grbgbwq,P,12/4/2021 0:30,0,1,,5.7,<0> ,36.44,<0> ,22.7,<0> ,93.7,<0> ,10.1,<0> ,6.29,<0> ,6.27,<3> ,8.1,<0> ,7,<0> ,2.8,<0> 
grbgbwq,P,12/4/2021 0:45,0,1,,5.8,<0> ,36.55,<0> ,22.8,<0> ,93.7,<0> ,10.1,<0> ,6.29,<0> ,6.27,<3> ,8.1,<0> ,7,<0> ,2.7,<0> 
grbgbwq,P,12/4/2021 1:00,0,1,,5.8,<0> ,36.59,<0> ,22.8,<0> ,93.7,<0> ,10.1,<0> ,6.25,<0> ,6.23,<3> ,8.1,<0> ,7,<0> ,2.7,<0> 
grbgbwq,P,12/4/2021 1:15,0,1,,5.8,<0> ,36.57,<0> ,22.8,<0> ,93.7,<0> ,10.1,<0> ,6.18,<0> ,6.15,<3> ,8.1,<0> ,7,<0> ,2.6,<0> 
grbgbwq,P,12/4/2021 1:30,0,1,,5.7,<0> ,36.35,<0> ,22.6,<0> ,93.6,<0> ,10.1,<0> ,6.1,<0> ,6.07,<3> ,8.1,<0> ,7,<0> ,2.7,<0> 
grbgbwq,P,12/4/2021 1:45,0,1,,5.6,<0> ,36.13,<0> ,22.5,<0> ,93.8,<0> ,10.2,<0> ,6.01,<0> ,5.98,<3> ,8.1,<0> ,7,<0> ,2.8,<0> 
grbgbwq,P,12/4/2021 2:00,0,1,,5.4,<0> ,35.89,<0> ,22.3,<0> ,93.7,<0> ,10.2,<0> ,5.92,<0> ,5.89,<3> ,8.1,<0> ,8,<0> ,2.7,<0> 
grbgbwq,P,12/4/2021 2:15,0,1,,5.4,<0> ,35.88,<0> ,22.3,<0> ,93.7,<0> ,10.2,<0> ,5.82,<0> ,5.79,<3> ,8.1,<0> ,7,<0> ,2.6,<0> 
grbgbwq,P,12/4/2021 2:30,0,1,,5.4,<0> ,35.77,<0> ,22.2,<0> ,93.7,<0> ,10.2,<0> ,5.73,<0> ,5.7,<3> ,8.1,<0> ,8,<0> ,2.8,<0> 
grbgbwq,P,12/4/2021 2:45,0,1,,5.3,<0> ,35.73,<0> ,22.2,<0> ,93.7,<0> ,10.2,<0> ,5.63,<0> ,5.59,<3> ,8.1,<0> ,9,<0> ,2.9,<0> 
grbgbwq,P,12/4/2021 3:00,0,1,,5.3,<0> ,35.6,<0> ,22.1,<0> ,93.7,<0> ,10.3,<0> ,5.53,<0> ,5.49,<3> ,8.1,<0> ,9,<0> ,2.9,<0> 
grbgbwq,P,12/4/2021 3:15,0,1,,5.1,<0> ,35.35,<0> ,21.9,<0> ,93.7,<0> ,10.3,<0> ,5.43,<0> ,5.39,<3> ,8.1,<0> ,9,<0> ,3,<0> 
grbgbwq,P,12/4/2021 3:30,0,1,,5.1,<0> ,35.23,<0> ,21.8,<0> ,93.8,<0> ,10.3,<0> ,5.32,<0> ,5.28,<3> ,8.1,<0> ,11,<0> ,3,<0> 
grbgbwq,P,12/4/2021 3:45,0,1,,5,<0> ,35.02,<0> ,21.7,<0> ,93.8,<0> ,10.4,<0> ,5.21,<0> ,5.17,<3> ,8.1,<0> ,12,<0> ,3.3,<0> 
grbgbwq,P,12/4/2021 4:00,0,1,,4.9,<0> ,34.82,<0> ,21.5,<0> ,93.7,<0> ,10.4,<0> ,5.1,<0> ,5.06,<3> ,8.1,<0> ,13,<0> ,3.3,<0> 
grbgbwq,P,12/4/2021 4:15,0,1,,4.5,<0> ,34.19,<0> ,21.1,<0> ,93.6,<0> ,10.5,<0> ,4.99,<0> ,4.95,<3> ,8.1,<0> ,16,<0> ,3.3,<0> 
grbgbwq,P,12/4/2021 4:30,0,1,,4.3,<0> ,33.88,<0> ,20.8,<0> ,93.7,<0> ,10.6,<0> ,4.88,<0> ,4.84,<3> ,8.1,<0> ,16,<0> ,3.5,<0> 
grbgbwq,P,12/4/2021 4:45,0,1,,4.1,<0> ,33.57,<0> ,20.6,<0> ,93.5,<0> ,10.6,<0> ,4.77,<0> ,4.73,<3> ,8.1,<0> ,18,<0> ,3.8,<0> 
grbgbwq,P,12/4/2021 5:00,0,1,,4.2,<0> ,33.72,<0> ,20.7,<0> ,93.5,<0> ,10.6,<0> ,4.66,<0> ,4.62,<3> ,8.1,<0> ,18,<0> ,3.9,<0> 
grbgbwq,P,12/4/2021 5:15,0,1,,4.2,<0> ,33.64,<0> ,20.7,<0> ,93.4,<0> ,10.6,<0> ,4.55,<0> ,4.51,<3> ,8.1,<0> ,18,<0> ,4.4,<0> 
grbgbwq,P,12/4/2021 5:30,0,1,,4.1,<0> ,33.49,<0> ,20.6,<0> ,93.3,<0> ,10.6,<0> ,4.43,<0> ,4.39,<3> ,8.1,<0> ,19,<0> ,4.3,<0> 
grbgbwq,P,12/4/2021 5:45,0,1,,4,<0> ,33.38,<0> ,20.5,<0> ,93.2,<0> ,10.7,<0> ,4.34,<0> ,4.3,<3> ,8.1,<0> ,22,<0> ,4.1,<0> 
grbgbwq,P,12/4/2021 6:00,0,1,,3.8,<0> ,33.22,<0> ,20.4,<0> ,93,<0> ,10.7,<0> ,4.26,<0> ,4.22,<3> ,8.1,<0> ,25,<0> ,4.3,<0> 
grbgbwq,P,12/4/2021 6:15,0,1,,3.8,<0> ,33.16,<0> ,20.3,<0> ,92.8,<0> ,10.7,<0> ,4.21,<0> ,4.17,<3> ,8.1,<0> ,21,<0> ,4.3,<0> 
grbgbwq,P,12/4/2021 6:30,0,1,,3.5,<0> ,32.67,<0> ,20,<0> ,92.7,<0> ,10.8,<0> ,4.2,<0> ,4.15,<3> ,8.1,<0> ,31,<0> ,4.9,<0> 
grbgbwq,P,12/4/2021 6:45,0,1,,3.8,<0> ,33.13,<0> ,20.3,<0> ,92.9,<0> ,10.7,<0> ,4.26,<0> ,4.21,<3> ,8.1,<0> ,16,<0> ,4.3,<0> 
grbgbwq,P,12/4/2021 7:00,0,1,,3.9,<0> ,33.16,<0> ,20.3,<0> ,93.1,<0> ,10.7,<0> ,4.36,<0> ,4.31,<3> ,8.1,<0> ,24,<0> ,4.4,<0> 
grbgbwq,P,12/4/2021 7:15,0,1,,4,<0> ,33.21,<0> ,20.4,<0> ,93.4,<0> ,10.7,<0> ,4.47,<0> ,4.42,<3> ,8.1,<0> ,22,<0> ,4.3,<0> 
grbgbwq,P,12/4/2021 7:30,0,1,,4.1,<0> ,33.45,<0> ,20.5,<0> ,93.2,<0> ,10.6,<0> ,4.58,<0> ,4.52,<3> ,8.1,<0> ,20,<0> ,4.1,<0> 
grbgbwq,P,12/4/2021 7:45,0,1,,4.2,<0> ,33.67,<0> ,20.7,<0> ,93.3,<0> ,10.6,<0> ,4.69,<0> ,4.63,<3> ,8.1,<0> ,20,<0> ,3.7,<0> 
grbgbwq,P,12/4/2021 8:00,0,1,,4.2,<0> ,33.57,<0> ,20.6,<0> ,93.3,<0> ,10.6,<0> ,4.8,<0> ,4.74,<3> ,8.1,<0> ,17,<0> ,23.6,<0> 
grbgbwq,P,12/4/2021 8:15,0,1,,4.2,<0> ,33.69,<0> ,20.7,<0> ,93.3,<0> ,10.6,<0> ,4.91,<0> ,4.86,<3> ,8.1,<0> ,22,<0> ,5.5,<0> 
grbgbwq,P,12/4/2021 8:30,0,1,,4.3,<0> ,33.9,<0> ,20.9,<0> ,93.3,<0> ,10.6,<0> ,5.02,<0> ,4.96,<3> ,8.1,<0> ,15,<0> ,4.7,<0> 
grbgbwq,P,12/4/2021 8:45,0,1,,4.4,<0> ,34.16,<0> ,21,<0> ,93.3,<0> ,10.5,<0> ,5.15,<0> ,5.09,<3> ,8.1,<0> ,16,<0> ,3.1,<0> 
grbgbwq,P,12/4/2021 9:00,0,1,,4.4,<0> ,34.31,<0> ,21.1,<0> ,93.3,<0> ,10.5,<0> ,5.27,<0> ,5.21,<3> ,8.1,<0> ,11,<0> ,4,<0> 
grbgbwq,P,12/4/2021 9:15,0,1,,4.6,<0> ,34.68,<0> ,21.4,<0> ,93.3,<0> ,10.4,<0> ,5.4,<0> ,5.34,<3> ,8.1,<0> ,11,<0> ,3,<0> 
grbgbwq,P,12/4/2021 9:30,0,1,,4.8,<0> ,35.14,<0> ,21.7,<0> ,93.2,<0> ,10.4,<0> ,5.52,<0> ,5.45,<3> ,8.1,<0> ,11,<0> ,3,<0> 
grbgbwq,P,12/4/2021 9:45,0,1,,4.9,<0> ,35.32,<0> ,21.9,<0> ,93.2,<0> ,10.3,<0> ,5.66,<0> ,5.59,<3> ,8.1,<0> ,11,<0> ,2.9,<0> 
grbgbwq,P,12/4/2021 10:00,0,1,,4.9,<0> ,35.51,<0> ,22,<0> ,93.2,<0> ,10.3,<0> ,5.8,<0> ,5.73,<3> ,8.1,<0> ,11,<0> ,2.9,<0> 
